warehouse_name,warehouse_id,warehouse_capacity,reference,brand,model,manufacture_country,manufacture_year,unit_price_mad,stock_quantity,total_value_mad,tire_id,warehouse_tire_id
magaza 1,MOR2511150923W1,10000,195/70 R14 91T,Laufenn,,KR,2025,700.0,1,700.0,ec13de01-8d14-4810-9a5a-6a2bf2be8f38,595f615f-a728-407c-bbcb-74697ab36806
magaza 1,MOR2511150923W1,10000,175/65 R14 82T,Rotalla,,CN,2025,410.0,2,820.0,fdb3d66f-a98d-4570-bf98-7c71828d46b1,9e1f20c0-4a24-4044-8b43-4ed814173ce8
magaza 1,MOR2511150923W1,10000,195/65 R15 91T,Tracmax,,CN,2025,480.0,1,480.0,88fd1dea-0323-4b98-8ec1-7d3d1dc20532,39ad4a23-caf9-4e12-84b0-a75c28277f8c
magaza 1,MOR2511150923W1,10000,195/75 R16 C,Lassa,,TR,2025,1060.0,1,1060.0,7d8b3763-0daf-414d-a21b-0fc73e424d47,1bc0c41d-ce59-4dd5-99c3-0e8ca4d1c20e
magaza 1,MOR2511150923W1,10000,"13 r22,5",Petlas,,TR,2025,3800.0,0,0.0,9c67a672-4ce6-432a-b504-732f83648829,e9ffc9d3-9c93-444a-8958-f2630891f668
magaza 1,MOR2511150923W1,10000,185/65 R14 86H,Rotalla,,CN,2025,400.0,0,0.0,e2d78849-4ffb-43bc-bc4d-1d6eb47c554c,4a3a8119-57e1-42db-a990-6ec0fbb645a3
magaza 1,MOR2511150923W1,10000,195 R14,Triangle,,CN,2025,0.01,1,0.01,71b3ac17-fe44-44ac-9f35-baefec4ec8c8,6136e593-2fed-4560-af60-3b27a072d97d
magaza 1,MOR2511150923W1,10000,185/60 R14 82H,Lassa(Green),,TR,2026,570.0,11,6270.0,b9213bb1-d347-43b1-941b-fc1669dad40e,f6b9ae64-ac34-4d61-a25c-ff4469059f2e
magaza 1,MOR2511150923W1,10000,195/70 R15 97T,Lassa,,TR,2025,870.0,0,0.0,43da7fe2-3cb2-41ca-91f6-f7bac07e2871,dc1af3de-e492-42b7-8dd7-b2cdd5f879f6
magaza 1,MOR2511150923W1,10000,175/65 R14 82T,Triangle,,CN,2025,410.0,0,0.0,b7cfbbe8-1984-417a-8c05-3efb33510473,bce15476-05ea-44c1-b6f9-8d83f4350dae
magaza 1,MOR2511150923W1,10000,11 R22.5,Hankook,,HU,2025,3700.0,0,0.0,2c2bb8a1-847b-40da-908d-5da0db7be70d,40990700-3c56-46e3-ae3d-2f5093f57ce5
magaza 1,MOR2511150923W1,10000,175/65 R14 82T,Montreal,,CA,2025,360.0,6,2160.0,c1ba93fe-9e2a-4884-a1ec-4a83fe2bf68c,fd57fa57-7a82-44ed-b05b-98a7b28e7002
magaza 1,MOR2511150923W1,10000,175/65 R14 82T,Petlas,,TR,2025,415.0,0,0.0,c5eda0a2-ec56-4b97-8425-56d3ac5ffd4d,7bc8817d-58a5-4e33-bcd5-5dfdb7c687aa
magaza 1,MOR2511150923W1,10000,185 R14,Lassa(Green),,TR,2026,760.0,8,6080.0,e6b7a0b2-08b4-407e-b7a6-badef81d87b6,a696c779-8c43-4a4c-b954-024514d92e4a
magaza 1,MOR2511150923W1,10000,155 R13,Petlas (Simple),,TR,2026,510.0,0,0.0,87edf18e-298e-4f0c-814a-293d9a7e3305,cff05855-189c-496c-ae21-3c4b352c5ac8
magaza 1,MOR2511150923W1,10000,175/65 R14 82T,Lassa(Green),,TR,2026,470.0,32,15040.0,c13f2b95-6f65-4f17-868a-e3c842554ea1,793cbc4a-a3f8-4bc9-b055-6e156a950084
magaza 1,MOR2511150923W1,10000,165/60 R14 75H,Landspider,,CN,2026,400.0,0,0.0,f66aff02-9a98-4b36-9c28-cbcfa89ee656,bdb99bbb-31f4-4ca9-9180-008fa5e6012b
magaza 1,MOR2511150923W1,10000,195/65 R15 91T,Goodyear,,US,2025,560.0,4,2240.0,d762aa62-e136-4396-9ab3-66baeec42c50,2afebb30-236a-461b-ad52-d7f761a7b8da
magaza 1,MOR2511150923W1,10000,175/65 R14 82T,Laufenn,,KR,2025,420.0,2,840.0,cd2539c5-7771-4684-a524-1c65add3e8e1,899785b9-6452-4ac8-98b9-81f5e533a57b
magaza 1,MOR2511150923W1,10000,155/80 R13 79T,Lassa(Atracta),,TR,2026,465.0,5,2325.0,14932917-aee6-46bc-b793-95d57b4989be,da566eee-e8aa-405f-b2cf-11ca62fc1a4c
magaza 1,MOR2511150923W1,10000,205/45 R17 88V XL,Laufenn,,KR,2025,650.0,3,1950.0,e42c4abe-088d-4cc6-b952-23eaf4f6be9b,b67b6731-3d69-4a00-a658-56731c20a3a7
magaza 1,MOR2511150923W1,10000,175/65 R14 82T,Landspider,,CN,2026,360.0,0,0.0,a50383d8-ef72-43c9-b222-ded21de3f30c,bfe569e7-bb9e-406d-b975-f16ecdb5df71
magaza 1,MOR2511150923W1,10000,175/65 R14 82T,Goodyear,,US,2025,500.0,10,5000.0,c694d266-586e-4dfa-b198-f3bcc8dc530a,0370bb40-e452-46b1-82cb-b0efb0fe8920
magaza 1,MOR2511150923W1,10000,195/65 R15 91T,Austone,,CN,2026,470.0,1,470.0,1c665703-5e47-4547-9945-1f426fefe005,4b208593-5cb5-484a-b1a4-969cb42d64e5
magaza 1,MOR2511150923W1,10000,195/65 R14 89H,Goodyear,,US,2025,570.0,1,570.0,ef4801c3-00d0-44dc-bd70-1e522fbe4199,67710071-88a9-4935-ae6f-cde128b795a4
magaza 1,MOR2511150923W1,10000,195/65 R15 91T,Voyageur,,CN,2026,500.0,3,1500.0,6571697e-c9cb-4dad-b5ba-bd4299148f86,9d7356b1-9310-40d7-822e-7ed4f55209e7
magaza 1,MOR2511150923W1,10000,195/65 R15 91T,Landspider,,CN,2026,450.0,4,1800.0,abc3ed33-e440-44a2-ad93-2d469bbc4fc9,1fbe863b-e52a-4694-ac1a-0f1712e4a818
magaza 1,MOR2511150923W1,10000,155 R13,Lassa(Atracta),,TR,2026,580.0,1,580.0,28b499bd-6d09-41ed-9afd-23604f8f8980,eacd67f4-33ba-4741-85c7-22a3e4e97905
magaza 1,MOR2511150923W1,10000,195/65 R15 91T,Dunlop,,GB,2025,600.0,1,600.0,7044c110-fbfb-488c-a8a7-5ed755a4815c,7a88d086-aab4-45e3-8dd5-e927927b283c
magaza 1,MOR2511150923W1,10000,225/55 R16 95V,Lassa(Atracta),,TR,2026,950.0,1,950.0,de63a160-371e-45fe-b7ff-54ba7b725f26,8a070daa-251c-4210-9621-2b30b1a0709e
magaza 1,MOR2511150923W1,10000,215/55 R17 94V,Delinte,,TR,2025,730.0,6,4380.0,61953895-ba45-441c-8be7-721bfd096ba7,0c844e62-8d00-404c-907f-c3099efc1dcd
magaza 1,MOR2511150923W1,10000,195/65 R15 91T,DVR,,CN,2026,460.0,2,920.0,80a53dec-5d1e-4e10-a2ad-58063fa27e45,a9e4ead2-461e-40fd-b1b2-50696122ae09
magaza 1,MOR2511150923W1,10000,225/70 R15 100T,Michelin,,ES,2025,1530.0,1,1530.0,63762fd9-faba-48fc-8fa0-d7fb06befa12,5ddb2903-cce3-42d5-b895-4e6e96f3c47e
magaza 1,MOR2511150923W1,10000,175/70 R14 84T,Lassa(Green),,TR,2026,500.0,80,40000.0,a3d12439-eed3-4605-9b99-dfab98262017,62357876-4d19-4c57-8852-e6dba4756e77
magaza 1,MOR2511150923W1,10000,225/45 R17 91V XL,Lassa,,TR,2025,750.0,4,3000.0,6440b7df-02d3-48f3-9fc4-0a6388d04f81,6efda3da-b842-4a9d-a24f-862cb2b6788c
magaza 1,MOR2511150923W1,10000,225/45 R17 91V XL,Leao,,CN,2026,600.0,2,1200.0,668add32-1069-4001-89c7-250f3e90c65d,eee67a33-ff4e-4a16-89c2-e1b953b14be2
magaza 1,MOR2511150923W1,10000,195 R14,Petlas,,TR,2025,725.0,0,0.0,4f13205e-bdf8-473f-86d6-64788fe06ecc,8d25d0bc-2f38-4854-9aef-82165b3d1f28
magaza 1,MOR2511150923W1,10000,235/45 R18 94V,Delinte,,TR,2025,900.0,1,900.0,fd18a097-b909-457c-a6f3-0aab0f6bd9f4,1c866e14-4b4f-4eff-a6fb-693407424c20
magaza 1,MOR2511150923W1,10000,215/60 R17 96H,Laufenn,,KR,2025,830.0,1,830.0,669ace41-8758-46b2-8a42-1ab786020d29,da9f8136-c3de-4d1e-af58-ce218398e7ea
magaza 1,MOR2511150923W1,10000,195/65 R15 91T,Petlas (Simple),,TR,2026,490.0,2,980.0,6ae33aa8-b44d-4a20-b706-0d0c0a9b4d73,33f8ebab-c15b-4b28-b04a-441517d5217a
magaza 1,MOR2511150923W1,10000,175/70 R14 84T,Montreal,,CA,2025,360.0,1,360.0,22368153-55fd-40e3-988a-6ee571704628,7f4d1964-837e-4062-aefb-d57db89187b6
magaza 1,MOR2511150923W1,10000,205/60 R16 92V,Goodyear,,US,2025,750.0,1,750.0,7df9a5db-9e58-4ab1-818a-155fedd4a11c,64a95811-863a-4acb-838c-920776054b17
magaza 1,MOR2511150923W1,10000,225/70 R15 100T,Lassa,,TR,2025,1000.0,120,120000.0,c38f6780-914d-4076-8194-b56f36831774,8bc1c88e-4a02-4a81-b75e-aee0e7d99dfd
magaza 1,MOR2511150923W1,10000,195/70 R15 C,Lassa,,TR,2025,930.0,0,0.0,307f86a0-ce57-4b79-a971-e584285fd3f6,b8ff4d7f-6fc3-457a-bf32-08662e9ff07b
magaza 1,MOR2511150923W1,10000,215/55 R16 93V,Double Coin,,CN,2025,650.0,2,1300.0,53eb15d2-c842-48b9-b411-97ad549c9dd0,a7587429-1062-4a53-81f0-2cb3a7a40635
magaza 1,MOR2511150923W1,10000,175/70 R13 82T,Lassa,,TR,2025,450.0,2,900.0,3433c542-3646-4b08-b87d-74fd93574149,d9b5e41e-e94e-443b-8f15-fd4af385df7d
magaza 1,MOR2511150923W1,10000,225/70 R15 100T,Petlas,,TR,2025,930.0,0,0.0,c18e14d1-85c6-4be7-80f7-beebcaf55e05,70e9551f-bee1-4bcb-b569-e5de3eb07025
magaza 1,MOR2511150923W1,10000,185/65 R15 88T,Lassa,,TR,2025,515.0,3,1545.0,4b474ea9-5cc7-45af-9bcb-d094596670cc,eff996b5-baf6-45a5-924b-487e45549e86
magaza 1,MOR2511150923W1,10000,155/80 R13 79T,Petlas,,TR,2025,385.0,0,0.0,1fabd0a3-7bdd-48d9-b865-214e23c38e4a,94d4d3b3-aa1e-4071-9123-5ab979cd92cc
magaza 1,MOR2511150923W1,10000,175/70 R13 82T,Petlas,,TR,2025,380.0,0,0.0,f63274aa-bba3-4c99-b9cb-f6e16070ad8c,316032ba-8650-4f08-b63e-293eb21867cb
magaza 1,MOR2511150923W1,10000,195/65 R15 91T,Amine,,TN,2026,660.0,0,0.0,cd8b24ff-9405-4a94-99ec-a0656377541c,302a89b9-f2ca-49e3-a5eb-1f520b24ecac
magaza 1,MOR2511150923W1,10000,195/65 R15 91T,Laufenn,,KR,2025,480.0,35,16800.0,a870801b-832f-42d0-8266-a9cb3df398a8,ba1c44bc-45ec-4c44-8210-0c0788dedb6a
magaza 1,MOR2511150923W1,10000,195/65 R15 91T,Bridgestone,,JP,2025,640.0,0,0.0,a1df0c2d-2e66-47d0-8c78-29277974f7a4,7099b6a4-8f83-4968-b7da-d3d7550e0ac3
magaza 1,MOR2511150923W1,10000,175/70 R14 84T,Petlas,,TR,2025,425.0,93,39525.0,6f156874-80d3-475e-8a69-1291aa1387f2,301c9d3a-674a-40e4-bba9-929ca510f972
magaza 1,MOR2511150923W1,10000,195/65 R15 91T,Hankook,,HU,2025,590.0,25,14750.0,d1945b8d-c6cd-443f-a640-2841bbbc69a2,20cc4c70-1bbd-4654-9d82-bc979d31dd14
magaza 1,MOR2511150923W1,10000,195/65 R15 91T,Lassa(Green),,TR,2026,600.0,2,1200.0,6ed1d0c8-2569-4472-9140-de6a331b42e6,53f0f841-685e-4dc0-8ff0-f6a3488ed762
magaza 1,MOR2511150923W1,10000,185/70 R14 88T,Lassa(Green),,TR,2026,590.0,20,11800.0,26932c13-a49d-4606-94a5-43cd013bc889,f9d5eda4-1087-4989-bc92-befad4f383b9
magaza 1,MOR2511150923W1,10000,215/65 R16 98T,Sailun,,CN,2025,700.0,2,1400.0,9af7c305-16fb-4ea7-8488-c3d088876dba,969986e4-f708-4648-99ed-a07f08e8359b
magaza 1,MOR2511150923W1,10000,225/40 R19,Delinte,,TR,2025,900.0,1,900.0,3fff665f-b603-4316-8692-f215b35bde43,257749b8-fe9d-469f-8cd7-d403caeb5e73
magaza 1,MOR2511150923W1,10000,235/55 R18 100V,Hankook,,HU,2025,1000.0,1,1000.0,70b96a26-76c2-4783-890d-385201525c18,0663cd89-3349-42cc-bab9-3ed08688272d
magaza 1,MOR2511150923W1,10000,225/45 R17 91V XL,Lassa(Atracta),,TR,2026,770.0,7,5390.0,344078b2-8ccf-4a25-9cd3-724325a7ba75,b29180a1-3b18-45cf-b7e7-411a9eb482c4
magaza 1,MOR2511150923W1,10000,750 R16,Lassa(Green),,TR,2026,820.0,3,2460.0,c6340ca7-191d-4ffa-b229-393c903df5ba,9011c9f2-303d-4fc3-9048-9c38a9ea61ee
magaza 1,MOR2511150923W1,10000,215/65 R16 C,Petlas (Simple),,TR,2026,900.0,1,900.0,8f5b7aa4-a6bd-4453-9e6c-a641cfbf7b14,d312dc54-3b21-4fd9-a8a0-f48e99a8c5da
magaza 1,MOR2511150923W1,10000,155 R12 C,Leao,,CN,2026,365.0,0,0.0,f1022540-ffc4-43b7-b8b0-117f127e0f35,9071938c-ecc1-4b5c-9453-e485a468fc7e
magaza 1,MOR2511150923W1,10000,215/50 R17 91V,Delinte,,TR,2025,750.0,0,0.0,064fe01e-4268-4249-937a-bec609168373,bc968605-23f1-4f82-a337-5985a7c90238
magaza 1,MOR2511150923W1,10000,195/65 R15 91T,Petlas,,TR,2025,490.0,1,490.0,116d4b89-478d-493b-906c-be18b8ac932a,b07106cf-cab3-40f1-9dcb-957f2a5b0032
magaza 1,MOR2511150923W1,10000,155 R12 C,Lassa(Green),,TR,2026,590.0,1,590.0,12b7e82b-f5d2-4f72-b313-ae465d921e45,c71d4aae-3269-440e-a6bb-083cf44bc259
magaza 1,MOR2511150923W1,10000,195 R14,Landspider,,CN,2026,650.0,0,0.0,cd757961-a96d-460e-a9b7-4d8b3d6863bd,a8932de2-8b7a-44df-846e-9fe59473be90
magaza 1,MOR2511150923W1,10000,165/70 R13 79T,Montreal,,CA,2025,340.0,9,3060.0,b709ecdd-4326-443f-b874-b2c4cda45c37,58bc0a6e-7857-486e-9f5d-8a0684fa2742
magaza 1,MOR2511150923W1,10000,225/75 R16 C,Lassa(Green),,TR,2026,1170.0,0,0.0,c1ed819f-d3db-4ec7-88e9-28bdf670d5b1,4d102163-951c-4070-86e4-eb8521e735ed
magaza 1,MOR2511150923W1,10000,185/65 R15 88T,Boto,,CN,2025,430.0,0,0.0,ae76590f-d989-486c-9de7-d59d7c3f17a5,36c2a2df-7cc4-4bbf-a19a-446d95d086f4
magaza 1,MOR2511150923W1,10000,195 R14,Milestone ,,IT,2026,680.0,3,2040.0,56443e0c-e7c9-4d56-958f-f91df99321cf,9a3da163-b9a7-4fac-83e9-06ec0a8f6e60
magaza 1,MOR2511150923W1,10000,205/70 R15 96T,Petlas,,TR,2025,800.0,15,12000.0,2ea0eb88-f587-4f3f-8665-4aaae5d583cd,a4ec7baa-d960-4a44-8d20-26a9f7002dd6
magaza 1,MOR2511150923W1,10000,225/45 R19,Momo,,IT,2026,900.0,1,900.0,36f01b6e-8ab0-42fa-af66-b9ff8cf7a897,157c7827-1106-4e20-9db4-457946079a46
magaza 1,MOR2511150923W1,10000,205/50 R17 89V,Laufenn,,KR,2025,700.0,1,700.0,72dd4ab9-496a-429d-9b45-c44520327696,4ed8016d-d30c-44bb-9b6d-7fe6ff6c882f
magaza 1,MOR2511150923W1,10000,195 R15,Starmaxx,,TR,2025,830.0,0,0.0,a4597475-b8f9-4a1c-9a57-acf300b7986d,01ac6570-0278-4633-992d-0c4369051838
magaza 1,MOR2511150923W1,10000,225/45 R19,Delinte,,TR,2025,900.0,1,900.0,b17f73b5-72cf-40b4-89ea-9add7b32b749,649db1c5-8d20-44d5-94cf-5f06f0b55769
magaza 1,MOR2511150923W1,10000,195/60 R16 C,Triangle,,CN,2025,700.0,1,700.0,124f8343-d52c-4a2a-b5dc-c790411e048b,4e7fc029-d9cb-4307-a8d8-19005abd0de2
magaza 1,MOR2511150923W1,10000,225/45 R17 91V XL,Avantech,,CN,2026,500.0,2,1000.0,8fa54901-c926-483b-922e-45ebeca3f5ca,4fc32e63-c96c-4c69-8be5-56ced3d09a83
magaza 1,MOR2511150923W1,10000,195/60 R15 88H,Voyageur,,CN,2026,450.0,5,2250.0,f1b35c6d-6894-4521-944d-58166f30a170,72f53ea5-1ec4-4802-9515-60dc9132cffe
magaza 1,MOR2511150923W1,10000,195/60 R16 C,Lassa,,TR,2025,900.0,20,18000.0,10b96300-d0f6-46a6-9903-a34c2bbf7489,9acb31cf-3c29-4192-ac1a-bb0d918f4d65
magaza 1,MOR2511150923W1,10000,225/45 R17 91V XL,Delinte,,TR,2025,650.0,4,2600.0,eeef4463-d8de-4df5-929f-129da4cddc6c,3fecc80b-8975-4b50-8a9c-018d48f60b25
magaza 1,MOR2511150923W1,10000,195/50 R15,Laufenn,,KR,2025,480.0,12,5760.0,07d307d4-ef60-4d44-9f28-2f27bdbb7537,08eb93e3-ae2f-4055-bd79-4cfb48c93016
magaza 1,MOR2511150923W1,10000,185/70 R14 88T,Boto,,CN,2025,450.0,12,5400.0,1b49aeda-58af-4eef-a334-ef613a34a44c,5235f34b-11b5-44ef-99f3-b060a9968e83
magaza 1,MOR2511150923W1,10000,205/75 R16 C,Petlas,,TR,2025,1000.0,1,1000.0,d9ad3702-8538-4afe-bcae-27a88ecc56ae,8638892e-65a4-4a8b-b623-4cf608b69e1d
magaza 1,MOR2511150923W1,10000,195/60 R15 88H,Delinte,,TR,2025,400.0,1,400.0,0b9a96c9-57ec-4f4d-b825-c9bca34e2a7b,171b1c43-f7d4-4985-8b7d-2194a57acf58
magaza 1,MOR2511150923W1,10000,175/65 R14 82T,Starmaxx,,TR,2025,410.0,4,1640.0,61ab2a16-947e-41f1-9639-11b7899e14d7,da173038-0beb-4a33-a5d6-419ed3a78470
magaza 1,MOR2511150923W1,10000,195/50 R15,Boto,,CN,2025,460.0,16,7360.0,a150fc6f-8a87-43a5-8055-b371f9c6329d,da938d82-4bda-4239-831d-ab65e7b8cc03
magaza 1,MOR2511150923W1,10000,225/40 R18 92V XL,Lassa(Green),,TR,2026,750.0,2,1500.0,8a3d22fa-450d-4795-ba62-3b4479fefdf4,50399df0-462e-4cf5-bf03-71b22d837169
magaza 1,MOR2511150923W1,10000,185/65 R15 88T,Leao,,CN,2026,420.0,0,0.0,00b4c72d-0c42-4f66-a0b7-d77e5dce867a,6b07adba-e9f1-49ce-84ac-08c77c979da8
magaza 1,MOR2511150923W1,10000,185/60 R15 84H,Lassa(Green),,TR,2026,560.0,2,1120.0,b4539182-56df-4345-93c8-fa42e9c4561c,eaf11a99-1e99-405e-bfe1-cfa5ea339055
magaza 1,MOR2511150923W1,10000,205/60 R16 92V,Landspider,,CN,2026,550.0,3,1650.0,8b886c40-feae-43bd-90f2-3ca86136238e,a74ead0d-8845-4851-88ac-36b93a4a8a82
magaza 1,MOR2511150923W1,10000,235/55 r19,Laufenn,,KR,2025,900.0,1,900.0,2f603a18-b945-4240-a71e-c552ad8b76dc,39a09b47-4f22-4848-be18-8d8e39322e0b
magaza 1,MOR2511150923W1,10000,225/60 R16 98V,Laufenn,,KR,2025,950.0,4,3800.0,69c25ecd-ace6-403f-b936-74a452835c84,c5e23133-aa73-4b14-94af-56bf672bc8db
magaza 1,MOR2511150923W1,10000,205/55 R16 91V,Goodyear,,US,2025,600.0,0,0.0,1b8b72df-d986-4cef-988c-e19fecb485e1,8a0f7424-adda-4849-9517-5c809f9b55ac
magaza 1,MOR2511150923W1,10000,205/55 R15 88V,Dunlop,,GB,2025,700.0,1,700.0,594641ba-bd09-406f-87f8-0026f6a3e9aa,430246c1-bdaa-4da5-aaf9-48c881bc48c7
magaza 1,MOR2511150923W1,10000,205/60 R16 92V,Delinte,,TR,2025,600.0,0,0.0,22a7aaa6-2db1-42fd-ab2b-5e37716b6194,88b0201f-2de8-4dc8-b411-f601e5a2cf62
magaza 1,MOR2511150923W1,10000,195/60 R16 89H,Voyageur,,CN,2026,530.0,2,1060.0,b0612968-24cd-4de5-a66b-3a9d54ac6576,c563e6a5-5f23-499f-a69b-cbf4c084b942
magaza 1,MOR2511150923W1,10000,185/60 R15 84H,Lassa,,TR,2025,520.0,1,520.0,14656071-1c55-4514-997e-03de61978f6f,23cc047c-664a-4d10-8ea9-25e6fd6d8648
magaza 1,MOR2511150923W1,10000,195/55 R15 85H,Lassa,,TR,2025,520.0,2,1040.0,fbbf5e2f-dec0-4c63-bf21-70f49dee10b3,c258268d-2057-4112-95f8-8292414d27ad
magaza 1,MOR2511150923W1,10000,215 R14,Petlas,,TR,2025,820.0,0,0.0,2200af5e-66b2-423c-915c-2e9b43762fa4,b217a548-1272-40a4-9d84-ecce4bf76abc
magaza 1,MOR2511150923W1,10000,195/60 R15 88H,Lassa,,TR,2025,580.0,3,1740.0,f05b3a93-dc6d-4a55-a1b0-e5f78cc8e2bc,a5071801-4125-4edf-8f9d-3a3868c36042
magaza 1,MOR2511150923W1,10000,185/60 R15 84H,Petlas,,TR,2025,460.0,1,460.0,8a3499cc-66e9-4c06-a978-9ec00b33a643,adcaf515-ed06-4e79-9d5a-6107dd563563
magaza 1,MOR2511150923W1,10000,205/55 R16 91V,Dunlop,,GB,2025,600.0,3,1800.0,8aadc3ce-9489-4e3a-ad08-bcb67ef7f8d9,a13a1a39-3117-4223-af15-35633ebaa3a7
magaza 1,MOR2511150923W1,10000,205/55 R16 91V,Hankook,,HU,2025,680.0,66,44880.0,b5826ee5-9b90-4f2c-9e70-caabef994975,9d6d7b29-8e34-496d-9ca4-e96d6c109c19
magaza 1,MOR2511150923W1,10000,205/55 R16 91V,Lassa(Green),,TR,2026,620.0,22,13640.0,c81ae577-8ffc-4d16-8a7f-971887268adb,f4d62e67-e891-4b4c-ad6f-e12d7081ddca
magaza 1,MOR2511150923W1,10000,195/60 R15 88H,Lassa(Green),,TR,2026,540.0,1,540.0,24ae2652-f4e8-4e71-b1d5-db7a23617870,95f86f4e-2001-4f1f-9166-7356a55277b6
magaza 1,MOR2511150923W1,10000,195/50 R15,Lassa(Atracta),,TR,2026,550.0,3,1650.0,ca46e67c-098e-44db-86e1-9a838d41ad5c,558c85ee-0c26-4a4f-937e-6f32d606c859
magaza 1,MOR2511150923W1,10000,195/55 R16 87V,Lassa(Green),,TR,2026,650.0,0,0.0,78053734-67f0-4477-bc73-ba5184517e51,170cfd89-b324-4d83-8ffe-86407536daad
magaza 1,MOR2511150923W1,10000,165/60 R14 75H,Delinte,,TR,2025,400.0,2,800.0,1c424fb7-a8fe-4718-9a1f-80fc58fec70a,c5550e32-5b32-4e8f-a69b-61a4729a6aa3
magaza 1,MOR2511150923W1,10000,195/55 R16 87V,Rotalla,,CN,2025,550.0,1,550.0,be3ff677-acc1-4ff7-a793-bdf4b5f97857,0f409fdb-7923-46d7-8ceb-08df8aeca02e
magaza 1,MOR2511150923W1,10000,205/60 R16 92V,CITY STAR,,CN,2026,540.0,6,3240.0,442eff9f-7a6b-4bbb-80d4-2ab90a916568,e31798ae-d4f1-4f74-b206-49c4473c4ac5
magaza 1,MOR2511150923W1,10000,225/60 R17 99H,Lassa,,TR,2025,1000.0,6,6000.0,0043a846-0fab-4938-8521-c4f011d258fd,b2f549b8-992f-4d6a-b7f5-f6e5f6ed9279
magaza 1,MOR2511150923W1,10000,215/65 R16 98T,Landspider,,CN,2026,650.0,7,4550.0,3da964a9-87f6-4d07-8300-4245483ccac0,7f986e63-3a7d-4f0c-9b49-1fe80b293d44
magaza 1,MOR2511150923W1,10000,205/65 R15 94V,Petlas,,TR,2025,580.0,2,1160.0,715ced5b-1625-461b-a67d-1dda6242c1fc,19fcd752-ccf5-4b24-8427-138efa1ba6f4
magaza 1,MOR2511150923W1,10000,205/55 R16 91V,Petlas,,TR,2025,590.0,1,590.0,55bf46ed-400e-4664-8a96-aea4088d5c38,5fec0711-960d-438b-ab24-2133135be6d0
magaza 1,MOR2511150923W1,10000,165/60 R14 75H,Rotalla,,CN,2025,400.0,2,800.0,0f10c053-dfa0-4ba3-b3e4-b8e619efd4f1,46bfc2b0-d0eb-41ed-8a51-00ad4c732acc
magaza 1,MOR2511150923W1,10000,185/65 R14 86H,Landspider,,CN,2026,400.0,1,400.0,f29f9152-897a-4a0f-bc9e-f0b34fb814ee,f18b58b1-0ebb-4957-9a6d-a5b17bf0c770
magaza 1,MOR2511150923W1,10000,185/65 R15 88T,CITY STAR,,CN,2026,410.0,2,820.0,197897a3-1880-450e-b051-6e92e8a243c4,c6e8a9f9-2b94-406e-9c53-e2d10a738a90
magaza 1,MOR2511150923W1,10000,225/75 R16 C,Petlas,,TR,2025,1120.0,39,43680.0,19089f2e-b8b9-421c-b740-a9c4f4765203,aa3dbdff-8804-4211-a2e4-9f327f690e2e
magaza 1,MOR2511150923W1,10000,195/55 R16 87V,Laufenn,,KR,2025,680.0,0,0.0,8cc05db0-d5d1-4472-9f91-257f68bff50d,132d882d-c153-4260-ace8-86a3f0d67088
magaza 1,MOR2511150923W1,10000,195/55 R16 87V,CITY STAR,,CN,2026,475.0,2,950.0,7b5d970b-80bd-48cc-b14d-510fc75c91d7,fb697513-7af6-4dad-a7a6-89e463249c82
magaza 1,MOR2511150923W1,10000,195/55 R16 87V,Goodyear,,US,2025,710.0,0,0.0,85ff073e-6c35-4188-8227-0cbbd6d873a5,07e96219-ef7a-4f96-88f5-3064f33a1711
magaza 1,MOR2511150923W1,10000,185/65 R15 88T,Rotalla,,CN,2025,440.0,1,440.0,a6b51f6f-bbda-4f66-9657-d01f45e1bbfc,13093bab-69a0-4c59-8213-7f61448a70a7
magaza 1,MOR2511150923W1,10000,185/65 R15 88T,Triangle,,CN,2025,450.0,1,450.0,ee122b21-01c4-4a08-8a75-0da37fbb9012,3e855d50-3ba9-4e5e-b13b-57e55671cf11
magaza 1,MOR2511150923W1,10000,215/65 R16 98T,Boto,,CN,2025,680.0,2,1360.0,b43d95f8-8850-478b-8d30-d1eefc8e29a5,e58c726b-ee57-4f89-b4ae-82ebfe48ca5b
magaza 1,MOR2511150923W1,10000,175/70 R14 84T,Triangle,,CN,2025,420.0,1,420.0,1b3717f0-2c28-4d8b-86ea-aa9860f815bc,add8dae3-b0ef-4ac8-a930-ca5f53d22cc2
magaza 1,MOR2511150923W1,10000,205/55 R15 88V,zeetex,,ID,2026,480.0,3,1440.0,0d24c48b-bd38-462e-ab8b-f17af526a358,7a074a12-be17-4d45-8b19-1cc3b7097eb2
magaza 1,MOR2511150923W1,10000,205/55 R15 88V,Momo,,IT,2026,550.0,1,550.0,0ced5e7b-6e0c-48d2-9cb4-86c5b11ff000,c9f99c69-00a6-47a1-a45f-d7ec1725cf7a
magaza 1,MOR2511150923W1,10000,195/65 R15 91T,Rotalla,,CN,2025,470.0,1,470.0,777a6829-c249-455e-8c81-64b7f3be2fc4,6dd34a79-90ba-4e56-a426-da980b6e5af0
magaza 1,MOR2511150923W1,10000,185 R14,Landspider,,CN,2026,600.0,3,1800.0,e09a5d84-2b93-4777-8af4-e91e64035484,84c53ba9-5229-4b83-b2af-997816242b6a
